,LName,FName,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
0,Inciarte,Ender,ATL,OF,157,662,93,201,27,5,11,57,22,9,49,94,3,4,0,0.304,0.35,0.409,0.759
1,Gordon,Dee,MIA,2B,158,653,114,201,20,9,2,33,60,16,25,93,2,4,10,0.308,0.341,0.375,0.716
2,Lindor,Francisco,CLE,SS,159,651,99,178,44,4,33,89,15,3,60,93,5,3,4,0.273,0.337,0.505,0.8420000000000001
3,Blackmon,Charlie,COL,OF,159,644,137,213,35,14,37,104,14,10,65,135,3,3,10,0.331,0.39899999999999997,0.601,1.0
4,Andrus,Elvis,TEX,SS,158,643,100,191,44,4,20,88,25,10,38,101,1,4,3,0.297,0.337,0.47100000000000003,0.8079999999999999
5,Machado,Manny,BAL,3B,156,630,81,163,33,1,33,95,9,4,50,115,0,9,1,0.259,0.31,0.47100000000000003,0.7809999999999999
6,Betts,Mookie,BOS,OF,153,628,101,166,46,2,24,102,26,3,77,79,0,5,2,0.264,0.344,0.45899999999999996,0.8029999999999999
7,Schoop,Jonathan,BAL,2B,160,622,92,182,35,0,32,105,1,0,35,142,0,7,11,0.293,0.33799999999999997,0.503,0.841
8,Abreu,Jose,CWS,1B,156,621,95,189,43,6,33,102,3,0,35,119,0,4,15,0.304,0.354,0.552,0.9059999999999999
9,Dozier,Brian,MIN,2B,152,617,106,166,30,4,34,93,16,7,78,141,0,2,8,0.26899999999999996,0.35700000000000004,0.496,0.853
10,Castellanos,Nick,DET,3B,157,614,73,167,36,10,26,101,4,5,41,142,0,5,5,0.272,0.32,0.49,0.81
11,Ozuna,Marcell,MIA,OF,159,613,93,191,30,2,37,124,1,3,64,144,0,2,0,0.312,0.376,0.5479999999999999,0.924
12,Longoria,Evan,TB,3B,156,613,71,160,36,2,20,86,6,1,46,109,0,12,6,0.261,0.313,0.424,0.737
13,LeMahieu,DJ,COL,2B,155,609,95,189,28,4,8,64,6,5,59,90,3,5,6,0.31,0.374,0.409,0.7829999999999999
14,Galvis,Freddy,PHI,SS,162,608,71,155,29,6,12,61,14,5,45,111,2,4,4,0.255,0.309,0.382,0.691
15,Odor,Rougned,TEX,2B,162,607,79,124,21,3,30,75,15,6,32,162,0,4,8,0.204,0.252,0.397,0.649
16,Arenado,Nolan,COL,3B,159,606,100,187,43,7,37,130,3,2,62,106,1,6,4,0.309,0.373,0.586,0.9590000000000001
17,Hosmer,Eric,KC,1B,162,603,98,192,31,1,25,94,6,1,66,104,0,2,0,0.318,0.385,0.498,0.883
18,Yelich,Christian,MIA,OF,156,602,100,170,36,2,18,81,16,2,80,137,0,6,6,0.282,0.369,0.439,0.8079999999999999
19,Escobar,Alcides,KC,SS,162,599,71,150,36,5,6,54,4,7,15,102,7,4,4,0.25,0.272,0.35700000000000004,0.629
20,Stanton,Giancarlo,MIA,OF,159,597,123,168,32,0,59,132,2,2,85,163,0,3,7,0.281,0.376,0.631,1.0070000000000001
21,Jones,Adam,BAL,OF,147,597,82,170,28,1,26,73,2,1,27,113,1,3,7,0.285,0.322,0.466,0.7879999999999999
22,Gardner,Brett,NYY,OF,151,594,96,157,26,4,21,63,23,5,72,122,5,3,8,0.264,0.35,0.428,0.778
23,Markakis,Nick,ATL,OF,160,593,76,163,39,1,8,76,0,2,68,110,0,3,6,0.275,0.354,0.384,0.738
24,Pujols,Albert,LAA,DH,149,593,53,143,17,0,23,101,3,0,37,93,0,4,2,0.24100000000000002,0.28600000000000003,0.386,0.672
25,Cano,Robinson,SEA,2B,150,592,79,166,33,0,23,97,1,0,49,85,0,3,4,0.28,0.33799999999999997,0.45299999999999996,0.7909999999999999
